category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Digital Art,97,Art,11,USD,2,18000,6,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Painting,59,Art,11,USD,2,2000,4,successful,3
Apparel,52,Fashion,9,USD,2,7500,5,successful,3
Fashion,18,Fashion,9,USD,2,20000,6,successful,3
Conceptual Art,108,Art,11,USD,2,700,3,successful,3
Fantasy,109,Film & Video,2,CAD,3,50000,6,successful,3
Nonfiction,10,Publishing,1,USD,2,4500,4,failed,1
Restaurants,5,Food,4,USD,2,24860,6,successful,3
Public Art,26,Art,11,USD,2,2500,4,successful,3
Science Fiction,112,Film & Video,2,EUR,6,1450000,10,failed,1
Comic Books,16,Comics,8,USD,2,400,2,successful,3
Mixed Media,93,Art,11,GBP,1,1500,4,failed,1
Theater,20,Theater,10,USD,2,3000,4,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Webseries,23,Film & Video,2,USD,2,10000,5,successful,3
Product Design,8,Design,5,MXN,7,30000,6,failed,1
Pop,29,Music,3,EUR,6,1,1,successful,3
DIY Electronics,103,Technology,13,USD,2,1000000,9,canceled,2
Nonfiction,10,Publishing,1,USD,2,100000,7,failed,1
Animation,24,Film & Video,2,USD,2,75000,7,failed,1
Comics,21,Comics,8,USD,2,1500,4,successful,3
Documentary,9,Film & Video,2,USD,2,1000,3,successful,3
Bacon,120,Food,4,USD,2,30000,6,failed,1
Art,31,Art,11,USD,2,3000,4,successful,3
3D Printing,126,Technology,13,USD,2,12000,6,failed,1
Webseries,23,Film & Video,2,USD,2,15000,6,canceled,2
Design,15,Design,5,USD,2,25000,6,failed,1
Accessories,34,Fashion,9,GBP,1,5000,4,canceled,2
Tabletop Games,14,Games,7,USD,2,500,2,canceled,2
Video Games,44,Games,7,GBP,1,50000,6,successful,3
Shorts,47,Film & Video,2,GBP,1,4200,4,failed,1
Film & Video,4,Film & Video,2,USD,2,50000,6,failed,1
Painting,59,Art,11,USD,2,3000,4,failed,1
Webseries,23,Film & Video,2,USD,2,10000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,450,2,successful,3
Nonfiction,10,Publishing,1,SEK,8,400000,8,successful,3
Graphic Design,89,Design,5,USD,2,2500,4,failed,1
Jewelry,106,Fashion,9,GBP,1,200,2,successful,3
Playing Cards,70,Games,7,USD,2,15000,6,successful,3
Music,3,Music,3,USD,2,3000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,5000,4,failed,1
Photography,28,Photography,12,USD,2,3000,4,successful,3
Hip-Hop,55,Music,3,USD,2,10000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,2500,4,undefined,5
Video Games,44,Games,7,USD,2,230000,8,failed,1
Shorts,47,Film & Video,2,USD,2,6000,5,live,4
Narrative Film,2,Film & Video,2,USD,2,222222,8,failed,1
Mixed Media,93,Art,11,AUD,4,1550,4,failed,1
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Music,3,Music,3,USD,2,25000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,12000,6,failed,1
Woodworking,123,Crafts,6,USD,2,3500,4,suspended,6
Public Art,26,Art,11,USD,2,1000,3,successful,3
Video Games,44,Games,7,USD,2,30000,6,successful,3
Theater,20,Theater,10,USD,2,6000,5,successful,3
Documentary,9,Film & Video,2,USD,2,20000,6,successful,3
Children's Books,74,Publishing,1,USD,2,87500,7,canceled,2
Thrillers,73,Film & Video,2,USD,2,732000,9,failed,1
Nonfiction,10,Publishing,1,USD,2,5000,4,failed,1
Restaurants,5,Food,4,USD,2,7500,5,failed,1
Immersive,132,Theater,10,USD,2,12500,6,failed,1
Pop,29,Music,3,USD,2,1650,4,failed,1
Food,6,Food,4,USD,2,5000,4,failed,1
Publishing,46,Publishing,1,USD,2,35000,6,failed,1
Food,6,Food,4,EUR,6,30000,6,canceled,2
Documentary,9,Film & Video,2,AUD,4,30000,6,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
Music,3,Music,3,USD,2,10000,5,failed,1
Periodicals,56,Publishing,1,USD,2,2000,4,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,successful,3
Publishing,46,Publishing,1,USD,2,10000,5,successful,3
Video Games,44,Games,7,NZD,9,130,2,successful,3
Indie Rock,11,Music,3,USD,2,1500,4,successful,3
Nonfiction,10,Publishing,1,USD,2,2500,4,successful,3
Video Games,44,Games,7,USD,2,250000,8,canceled,2
Product Design,8,Design,5,USD,2,22000,6,canceled,2
Product Design,8,Design,5,AUD,4,6000,5,successful,3
Performance Art,76,Art,11,USD,2,7500,5,failed,1
Dance,57,Dance,14,USD,2,2000,4,failed,1
Theater,20,Theater,10,USD,2,2000,4,failed,1
Wearables,92,Technology,13,USD,2,90000,7,successful,3
Narrative Film,2,Film & Video,2,USD,2,10000,5,failed,1
Rock,35,Music,3,DKK,11,30000,6,canceled,2
Design,15,Design,5,USD,2,200,2,failed,1
Food,6,Food,4,USD,2,2000,4,failed,1
Technology,58,Technology,13,USD,2,9500,5,failed,1
Web,40,Technology,13,EUR,6,100,1,failed,1
Rock,35,Music,3,USD,2,3000,4,successful,3
Small Batch,100,Food,4,GBP,1,10000,5,failed,1
Jazz,41,Music,3,USD,2,8000,5,failed,1
Theater,20,Theater,10,USD,2,5000,4,canceled,2
Video Games,44,Games,7,CAD,3,250,2,failed,1
Footwear,125,Fashion,9,CAD,3,20000,6,canceled,2
Music,3,Music,3,USD,2,7000,5,failed,1
Fashion,18,Fashion,9,USD,2,150000,8,failed,1
Theater,20,Theater,10,USD,2,5000,4,successful,3
Shorts,47,Film & Video,2,GBP,1,6000,5,failed,1
Technology,58,Technology,13,USD,2,2500,4,successful,3
Animation,24,Film & Video,2,USD,2,995,3,successful,3
Country & Folk,91,Music,3,USD,2,300,2,successful,3
Shorts,47,Film & Video,2,GBP,1,450,2,successful,3
Footwear,125,Fashion,9,USD,2,65000,7,failed,1
Food,6,Food,4,USD,2,15888,6,successful,3
Television,136,Film & Video,2,USD,2,5000,4,failed,1
Journalism,94,Journalism,15,USD,2,11000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,4000,4,successful,3
Video Games,44,Games,7,USD,2,25000,6,failed,1
Children's Books,74,Publishing,1,USD,2,5500,5,failed,1
Publishing,46,Publishing,1,USD,2,500,2,successful,3
Documentary,9,Film & Video,2,USD,2,10000,5,canceled,2
Music,3,Music,3,USD,2,2500,4,failed,1
Accessories,34,Fashion,9,USD,2,4000,4,failed,1
Documentary,9,Film & Video,2,USD,2,40000,6,failed,1
Illustration,27,Art,11,USD,2,1000,3,successful,3
Web,40,Journalism,15,DKK,11,50000,6,failed,1
Printing,151,Crafts,6,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,5900,5,canceled,2
Accessories,34,Fashion,9,USD,2,1500,4,failed,1
Tabletop Games,14,Games,7,USD,2,500,2,successful,3
Country & Folk,91,Music,3,USD,2,6000,5,successful,3
Nonfiction,10,Publishing,1,GBP,1,1500,4,successful,3
Young Adult,64,Publishing,1,USD,2,5000,4,canceled,2
Documentary,9,Film & Video,2,USD,2,8000,5,failed,1
Fashion,18,Fashion,9,USD,2,2500,4,suspended,6
Product Design,8,Design,5,USD,2,20000,6,successful,3
Narrative Film,2,Film & Video,2,USD,2,12000,6,failed,1
Plays,118,Theater,10,USD,2,500,2,canceled,2
Classical Music,88,Music,3,USD,2,28000,6,failed,1
Web,40,Technology,13,USD,2,75000,7,failed,1
Hardware,36,Technology,13,GBP,1,9600,5,successful,3
Children's Books,74,Publishing,1,USD,2,5500,5,successful,3
Apparel,52,Fashion,9,USD,2,1500,4,canceled,2
Horror,98,Film & Video,2,GBP,1,2500,4,canceled,2
Film & Video,4,Film & Video,2,USD,2,33000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,20000,6,failed,1
Documentary,9,Film & Video,2,USD,2,12800,6,successful,3
Product Design,8,Design,5,USD,2,1000,3,successful,3
Rock,35,Music,3,USD,2,200,2,successful,3
Video Games,44,Games,7,USD,2,20000,6,failed,1
DIY,22,Crafts,6,CAD,3,6500,5,successful,3
Video Games,44,Games,7,USD,2,55000,7,failed,1
Technology,58,Technology,13,USD,2,200000,8,failed,1
Video Games,44,Games,7,GBP,1,300000,8,failed,1
Product Design,8,Design,5,USD,2,15000,6,successful,3
Translations,143,Publishing,1,USD,2,2000,4,failed,1
Animals,96,Photography,12,USD,2,150000,8,canceled,2
Photo,131,Journalism,15,USD,2,1200,4,failed,1
Documentary,9,Film & Video,2,USD,2,25000,6,successful,3
Music,3,Music,3,USD,2,17000,6,canceled,2
Apps,50,Technology,13,GBP,1,20000,6,canceled,2
Theater,20,Theater,10,GBP,1,15000,6,failed,1
Fashion,18,Fashion,9,USD,2,15000,6,successful,3
Technology,58,Technology,13,USD,2,125000,8,failed,1
Horror,98,Film & Video,2,USD,2,20000,6,failed,1
Rock,35,Music,3,USD,2,5999,5,failed,1
Classical Music,88,Music,3,USD,2,3000,4,canceled,2
Shorts,47,Film & Video,2,CAD,3,5000,4,successful,3
Games,13,Games,7,USD,2,50000,6,failed,1
Art,31,Art,11,USD,2,18000,6,failed,1
R&B,114,Music,3,USD,2,6000,5,canceled,2
Public Art,26,Art,11,EUR,6,500,2,failed,1
Food,6,Food,4,CAD,3,3000,4,failed,1
Mobile Games,66,Games,7,USD,2,7500,5,canceled,2
Cookbooks,51,Food,4,USD,2,45000,6,successful,3
Jazz,41,Music,3,USD,2,5000,4,successful,3
Sculpture,82,Art,11,USD,2,1800,4,successful,3
Documentary,9,Film & Video,2,EUR,6,10000,5,failed,1
Technology,58,Technology,13,USD,2,3000,4,successful,3
Comics,21,Comics,8,USD,2,4600,4,successful,3
Product Design,8,Design,5,USD,2,850000,9,failed,1
Art,31,Art,11,USD,2,1500,4,successful,3
Tabletop Games,14,Games,7,USD,2,5000,4,successful,3
Software,37,Technology,13,USD,2,5000,4,failed,1
Food,6,Food,4,USD,2,34000,6,failed,1
Drinks,7,Food,4,GBP,1,4000,4,failed,1
Events,87,Food,4,USD,2,25000,6,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,failed,1
Documentary,9,Film & Video,2,USD,2,15000,6,successful,3
Academic,127,Publishing,1,USD,2,5000,4,failed,1
Horror,98,Film & Video,2,USD,2,8000,5,failed,1
Product Design,8,Design,5,CAD,3,10000,5,successful,3
Apps,50,Technology,13,SGD,13,8800,5,successful,3
Documentary,9,Film & Video,2,USD,2,5200,5,successful,3
Fiction,33,Publishing,1,USD,2,1500,4,failed,1
Tabletop Games,14,Games,7,USD,2,15,1,successful,3
Documentary,9,Film & Video,2,USD,2,7500,5,successful,3
Film & Video,4,Film & Video,2,USD,2,6500,5,failed,1
Painting,59,Art,11,USD,2,550,3,failed,1
Video Games,44,Games,7,EUR,6,990,3,successful,3
Accessories,34,Fashion,9,USD,2,7000,5,successful,3
Music,3,Music,3,USD,2,10000,5,failed,1
Games,13,Games,7,USD,2,6780,5,canceled,2
Comedy,54,Film & Video,2,USD,2,35000,6,successful,3
Music,3,Music,3,USD,2,8000,5,failed,1
Publishing,46,Publishing,1,EUR,6,4500,4,failed,1
Tabletop Games,14,Games,7,GBP,1,2000,4,successful,3
Documentary,9,Film & Video,2,USD,2,1000,3,successful,3
Food,6,Food,4,USD,2,27000,6,canceled,2
Product Design,8,Design,5,USD,2,10000,5,successful,3
Crafts,12,Crafts,6,USD,2,8000,5,failed,1
Music,3,Music,3,USD,2,2750,4,failed,1
Tabletop Games,14,Games,7,USD,2,18056,6,failed,1
Film & Video,4,Film & Video,2,USD,2,1100,4,failed,1
Nonfiction,10,Publishing,1,USD,2,1000,3,failed,1
Product Design,8,Design,5,AUD,4,500,2,successful,3
Art,31,Art,11,USD,2,2,1,successful,3
Technology,58,Technology,13,AUD,4,3300000,10,failed,1
Product Design,8,Design,5,USD,2,20000,6,failed,1
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Painting,59,Art,11,USD,2,1900,4,failed,1
Comics,21,Comics,8,USD,2,20000,6,failed,1
Fashion,18,Fashion,9,USD,2,7500,5,canceled,2
Restaurants,5,Food,4,USD,2,50000,6,failed,1
Film & Video,4,Film & Video,2,GBP,1,10500,6,failed,1
Theater,20,Theater,10,USD,2,4500,4,successful,3
Restaurants,5,Food,4,USD,2,40000,6,failed,1
People,30,Photography,12,SEK,8,5000,4,successful,3
Shorts,47,Film & Video,2,USD,2,1000,3,successful,3
Publishing,46,Publishing,1,USD,2,7000,5,failed,1
Product Design,8,Design,5,USD,2,5000,4,failed,1
Comic Books,16,Comics,8,CAD,3,4000,4,failed,1
Technology,58,Technology,13,EUR,6,10000,5,canceled,2
Electronic Music,48,Music,3,USD,2,2000,4,failed,1
Accessories,34,Fashion,9,CAD,3,3000,4,canceled,2
Tabletop Games,14,Games,7,USD,2,1000000,9,failed,1
Documentary,9,Film & Video,2,USD,2,30000,6,successful,3
Shorts,47,Film & Video,2,USD,2,2100,4,canceled,2
Music,3,Music,3,USD,2,1500,4,failed,1
Rock,35,Music,3,USD,2,1700,4,successful,3
Food,6,Food,4,USD,2,100,1,failed,1
Sculpture,82,Art,11,GBP,1,2500,4,failed,1
Tabletop Games,14,Games,7,USD,2,40000,6,canceled,2
Country & Folk,91,Music,3,USD,2,5000,4,successful,3
Web,40,Journalism,15,USD,2,4000,4,failed,1
Wearables,92,Technology,13,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Small Batch,100,Food,4,USD,2,15,1,successful,3
Tabletop Games,14,Games,7,EUR,6,4000,4,successful,3
Fine Art,68,Photography,12,USD,2,2500,4,successful,3
Experimental,111,Theater,10,USD,2,5000,4,successful,3
Product Design,8,Design,5,USD,2,75000,7,successful,3
Food,6,Food,4,USD,2,25000,6,failed,1
Theater,20,Theater,10,USD,2,5000,4,successful,3
Tabletop Games,14,Games,7,USD,2,16000,6,failed,1
Food,6,Food,4,GBP,1,12000,6,failed,1
Architecture,63,Design,5,USD,2,90000,7,canceled,2
Comic Books,16,Comics,8,CAD,3,1250,4,successful,3
Art,31,Art,11,USD,2,75000,7,failed,1
Tabletop Games,14,Games,7,EUR,6,5000,4,successful,3
Product Design,8,Design,5,USD,2,999,3,failed,1
Playing Cards,70,Games,7,AUD,4,15000,6,failed,1
Sound,83,Technology,13,HKD,12,50000,6,failed,1
Indie Rock,11,Music,3,USD,2,2000,4,failed,1
Shorts,47,Film & Video,2,GBP,1,35000,6,failed,1
Art Books,17,Publishing,1,USD,2,2250,4,successful,3
Fashion,18,Fashion,9,USD,2,35000,6,failed,1
Crafts,12,Crafts,6,USD,2,275,2,failed,1
Shorts,47,Film & Video,2,USD,2,3000,4,successful,3
Product Design,8,Design,5,USD,2,7000,5,failed,1
Food,6,Food,4,USD,2,5500,5,canceled,2
Video Games,44,Games,7,USD,2,250000,8,failed,1
Food,6,Food,4,USD,2,15000,6,failed,1
Video Games,44,Games,7,USD,2,80000,7,failed,1
Music,3,Music,3,USD,2,500,2,failed,1
Printing,151,Crafts,6,GBP,1,1800,4,canceled,2
Documentary,9,Film & Video,2,USD,2,7500,5,failed,1
Documentary,9,Film & Video,2,USD,2,800,3,successful,3
Apps,50,Technology,13,USD,2,20000,6,failed,1
Video Games,44,Games,7,USD,2,3500,4,canceled,2
World Music,60,Music,3,EUR,6,2000,4,failed,1
Fiction,33,Publishing,1,USD,2,9500,5,failed,1
Poetry,1,Publishing,1,USD,2,2000,4,failed,1
Photobooks,61,Photography,12,USD,2,3700,4,failed,1
Nonfiction,10,Publishing,1,USD,2,15000,6,failed,1
Footwear,125,Fashion,9,USD,2,40000,6,failed,1
Comics,21,Comics,8,USD,2,1500,4,failed,1
Comics,21,Comics,8,USD,2,500,2,successful,3
Illustration,27,Art,11,EUR,6,12000,6,failed,1
Fiction,33,Publishing,1,USD,2,2500,4,failed,1
Art,31,Art,11,USD,2,50000,6,failed,1
Documentary,9,Film & Video,2,USD,2,32000,6,failed,1
Faith,121,Music,3,USD,2,2500,4,failed,1
Apparel,52,Fashion,9,EUR,6,1000,3,successful,3
Indie Rock,11,Music,3,GBP,1,15000,6,failed,1
Tabletop Games,14,Games,7,USD,2,15000,6,canceled,2
Restaurants,5,Food,4,USD,2,40000,6,failed,1
Shorts,47,Film & Video,2,USD,2,4000,4,successful,3
People,30,Photography,12,EUR,6,3500,4,failed,1
Children's Books,74,Publishing,1,CAD,3,4500,4,failed,1
Tabletop Games,14,Games,7,EUR,6,12000,6,successful,3
Digital Art,97,Art,11,AUD,4,500,2,successful,3
Rock,35,Music,3,USD,2,1000,3,failed,1
Fashion,18,Fashion,9,GBP,1,350,2,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,canceled,2
Apparel,52,Fashion,9,USD,2,230,2,failed,1
Shorts,47,Film & Video,2,USD,2,500,2,successful,3
Comics,21,Comics,8,USD,2,3800,4,failed,1
Product Design,8,Design,5,USD,2,50000,6,canceled,2
Anthologies,45,Comics,8,CAD,3,8000,5,successful,3
Hardware,36,Technology,13,USD,2,100000,7,canceled,2
Young Adult,64,Publishing,1,EUR,6,10000,5,failed,1
Narrative Film,2,Film & Video,2,USD,2,125000,8,canceled,2
Nonfiction,10,Publishing,1,USD,2,2000,4,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,5000,4,failed,1
Indie Rock,11,Music,3,USD,2,200,2,successful,3
Public Art,26,Art,11,USD,2,7500,5,failed,1
Pop,29,Music,3,USD,2,4733,4,failed,1
Product Design,8,Design,5,USD,2,1000,3,successful,3
Tabletop Games,14,Games,7,USD,2,9000,5,successful,3
Graphic Novels,79,Comics,8,USD,2,3500,4,successful,3
Accessories,34,Fashion,9,GBP,1,28000,6,failed,1
Indie Rock,11,Music,3,USD,2,5500,5,failed,1
Documentary,9,Film & Video,2,USD,2,4500,4,successful,3
R&B,114,Music,3,USD,2,5500,5,failed,1
Apps,50,Technology,13,GBP,1,5000,4,canceled,2
Film & Video,4,Film & Video,2,CAD,3,5000,4,failed,1
Children's Books,74,Publishing,1,USD,2,3000,4,failed,1
Technology,58,Technology,13,USD,2,50000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,4400,4,successful,3
Restaurants,5,Food,4,USD,2,5000,4,failed,1
Video Games,44,Games,7,USD,2,75000,7,failed,1
Graphic Design,89,Design,5,USD,2,3500,4,failed,1
Crafts,12,Crafts,6,EUR,6,250,2,failed,1
Design,15,Design,5,GBP,1,125000,8,successful,3
Animation,24,Film & Video,2,USD,2,4000,4,failed,1
Television,136,Film & Video,2,AUD,4,50000,6,failed,1
Hip-Hop,55,Music,3,USD,2,7500,5,canceled,2
Fashion,18,Fashion,9,USD,2,20000,6,failed,1
Documentary,9,Film & Video,2,USD,2,60000,7,failed,1
Jazz,41,Music,3,USD,2,8000,5,successful,3
Periodicals,56,Publishing,1,GBP,1,8000,5,successful,3
Restaurants,5,Food,4,USD,2,15000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,2499,4,failed,1
Art,31,Art,11,USD,2,3400,4,failed,1
Comics,21,Comics,8,USD,2,4500,4,failed,1
Product Design,8,Design,5,EUR,6,5000,4,failed,1
Children's Books,74,Publishing,1,USD,2,25000,6,failed,1
Conceptual Art,108,Art,11,USD,2,2200,4,failed,1
Nonfiction,10,Publishing,1,USD,2,1000,3,failed,1
Music,3,Music,3,USD,2,500,2,failed,1
Documentary,9,Film & Video,2,CAD,3,13295,6,failed,1
Pop,29,Music,3,USD,2,7000,5,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,failed,1
Tabletop Games,14,Games,7,USD,2,2500,4,canceled,2
Video Games,44,Games,7,EUR,6,80000,7,failed,1
DIY Electronics,103,Technology,13,GBP,1,600,3,canceled,2
Technology,58,Technology,13,USD,2,6000,5,failed,1
Accessories,34,Fashion,9,CAD,3,10000,5,successful,3
Art,31,Art,11,CAD,3,200,2,failed,1
Comedy,54,Film & Video,2,USD,2,5000,4,successful,3
Comics,21,Comics,8,USD,2,1400,4,successful,3
Comics,21,Comics,8,USD,2,8000,5,successful,3
Documentary,9,Film & Video,2,USD,2,18400,6,successful,3
Woodworking,123,Crafts,6,USD,2,800,3,failed,1
Film & Video,4,Film & Video,2,USD,2,350,2,failed,1
Music,3,Music,3,USD,2,4000,4,undefined,5
Product Design,8,Design,5,USD,2,150000,8,canceled,2
Dance,57,Dance,14,USD,2,4000,4,failed,1
Product Design,8,Design,5,GBP,1,50000,6,failed,1
Software,37,Technology,13,CAD,3,50000,6,failed,1
Webseries,23,Film & Video,2,USD,2,200,2,successful,3
Product Design,8,Design,5,USD,2,25000,6,successful,3
Restaurants,5,Food,4,USD,2,18000,6,failed,1
Photography,28,Photography,12,USD,2,5000,4,failed,1
Design,15,Design,5,USD,2,25000,6,successful,3
Performances,81,Dance,14,USD,2,3000,4,successful,3
Nonfiction,10,Publishing,1,USD,2,65000,7,failed,1
Crafts,12,Crafts,6,GBP,1,5500,5,failed,1
DIY,22,Crafts,6,USD,2,5000,4,failed,1
Music,3,Music,3,USD,2,10000,5,failed,1
Narrative Film,2,Film & Video,2,USD,2,3000,4,successful,3
Musical,129,Theater,10,GBP,1,1000,3,successful,3
Farms,107,Food,4,GBP,1,70000,7,failed,1
Comedy,54,Film & Video,2,USD,2,5000,4,failed,1
Food,6,Food,4,USD,2,8000,5,successful,3
Comics,21,Comics,8,USD,2,95000,7,failed,1
Textiles,144,Art,11,USD,2,5000,4,failed,1
Flight,67,Technology,13,USD,2,25000,6,failed,1
Art,31,Art,11,USD,2,33000,6,canceled,2
Video Games,44,Games,7,MXN,7,350000,8,canceled,2
Apparel,52,Fashion,9,USD,2,3000,4,failed,1
Games,13,Games,7,USD,2,2250,4,failed,1
Art Books,17,Publishing,1,USD,2,600,3,failed,1
Hardware,36,Technology,13,USD,2,60000,7,failed,1
Young Adult,64,Publishing,1,CHF,10,25000,6,failed,1
Comedy,54,Theater,10,AUD,4,1000,3,successful,3
Tabletop Games,14,Games,7,EUR,6,25000,6,successful,3
Software,37,Technology,13,USD,2,1000,3,failed,1
Children's Books,74,Publishing,1,USD,2,4280,4,failed,1
Fiction,33,Publishing,1,USD,2,50000,6,failed,1
Dance,57,Dance,14,USD,2,3000,4,successful,3
Fashion,18,Fashion,9,USD,2,4000,4,canceled,2
Fiction,33,Publishing,1,USD,2,9000,5,live,4
Technology,58,Technology,13,USD,2,50000,6,failed,1
Restaurants,5,Food,4,USD,2,25000,6,failed,1
Product Design,8,Design,5,GBP,1,4000,4,successful,3
Design,15,Design,5,GBP,1,10000,5,failed,1
Documentary,9,Film & Video,2,USD,2,21152,6,successful,3
Apparel,52,Fashion,9,USD,2,15000,6,canceled,2
Animation,24,Film & Video,2,EUR,6,2000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,1500,4,failed,1
Experimental,111,Film & Video,2,USD,2,65000,7,failed,1
Web,40,Technology,13,USD,2,25000,6,failed,1
Food,6,Food,4,USD,2,20000,6,successful,3
Music,3,Music,3,USD,2,2000,4,successful,3
Theater,20,Theater,10,GBP,1,250,2,canceled,2
Music,3,Music,3,USD,2,300,2,canceled,2
Theater,20,Theater,10,USD,2,5000,4,canceled,2
Photography,28,Photography,12,GBP,1,2000,4,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,canceled,2
Art Books,17,Publishing,1,EUR,6,3200,4,successful,3
Events,87,Food,4,EUR,6,55000,7,failed,1
Cookbooks,51,Food,4,USD,2,20000,6,canceled,2
Sculpture,82,Art,11,USD,2,6500,5,successful,3
Drama,62,Film & Video,2,USD,2,1000,3,failed,1
Music,3,Music,3,USD,2,1700,4,successful,3
Sculpture,82,Art,11,USD,2,3000,4,failed,1
Video Games,44,Games,7,AUD,4,2500,4,canceled,2
Comedy,54,Film & Video,2,CAD,3,87500,7,canceled,2
Fiction,33,Publishing,1,USD,2,2000,4,failed,1
Performances,81,Dance,14,USD,2,10000,5,successful,3
Nonfiction,10,Publishing,1,USD,2,15000,6,canceled,2
Television,136,Film & Video,2,USD,2,10000,5,canceled,2
Fiction,33,Publishing,1,USD,2,50000,6,failed,1
Fashion,18,Fashion,9,USD,2,30000,6,canceled,2
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Accessories,34,Fashion,9,USD,2,1500,4,canceled,2
Art,31,Art,11,USD,2,500,2,failed,1
Photography,28,Photography,12,USD,2,5000,4,failed,1
Tabletop Games,14,Games,7,USD,2,10950,6,successful,3
Tabletop Games,14,Games,7,USD,2,50000,6,failed,1
Video Games,44,Games,7,GBP,1,1000,3,failed,1
Illustration,27,Art,11,USD,2,3500,4,live,4
Punk,72,Music,3,USD,2,500,2,failed,1
Rock,35,Music,3,USD,2,3500,4,successful,3
Punk,72,Music,3,USD,2,3500,4,failed,1
Product Design,8,Design,5,USD,2,10499,6,failed,1
Electronic Music,48,Music,3,USD,2,1000,3,failed,1
Technology,58,Technology,13,USD,2,8000,5,successful,3
Games,13,Games,7,GBP,1,3000,4,failed,1
Comics,21,Comics,8,AUD,4,50,1,successful,3
Product Design,8,Design,5,EUR,6,30000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,75000,7,failed,1
Performance Art,76,Art,11,USD,2,5000,4,successful,3
Drinks,7,Food,4,USD,2,500,2,failed,1
Music,3,Music,3,USD,2,900,3,successful,3
Graphic Novels,79,Comics,8,USD,2,10000,5,successful,3
Gadgets,39,Technology,13,USD,2,200000,8,successful,3
Rock,35,Music,3,USD,2,20000,6,failed,1
Documentary,9,Film & Video,2,USD,2,2798,4,live,4
Print,85,Journalism,15,USD,2,30000,6,failed,1
Performances,81,Dance,14,USD,2,1500,4,successful,3
Young Adult,64,Publishing,1,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
Tabletop Games,14,Games,7,USD,2,25000,6,successful,3
Journalism,94,Journalism,15,USD,2,8000,5,canceled,2
Crafts,12,Crafts,6,EUR,6,1500,4,successful,3
Nonfiction,10,Publishing,1,USD,2,1500,4,failed,1
Shorts,47,Film & Video,2,USD,2,900,3,failed,1
Theater,20,Theater,10,USD,2,6000,5,failed,1
Shorts,47,Film & Video,2,GBP,1,100,1,canceled,2
Web,40,Journalism,15,USD,2,5000,4,successful,3
Electronic Music,48,Music,3,USD,2,6000,5,failed,1
Food,6,Food,4,USD,2,3669,4,failed,1
Product Design,8,Design,5,USD,2,5000,4,failed,1
Webseries,23,Film & Video,2,USD,2,25000,6,successful,3
World Music,60,Music,3,EUR,6,2000,4,failed,1
Digital Art,97,Art,11,USD,2,30000,6,failed,1
Restaurants,5,Food,4,USD,2,1200,4,failed,1
Rock,35,Music,3,USD,2,60000,7,canceled,2
Technology,58,Technology,13,USD,2,75000,7,failed,1
Woodworking,123,Crafts,6,USD,2,6000,5,failed,1
Product Design,8,Design,5,USD,2,15000,6,failed,1
Gadgets,39,Technology,13,USD,2,50000,6,failed,1
Comics,21,Comics,8,USD,2,12500,6,failed,1
Design,15,Design,5,USD,2,50000,6,successful,3
Music,3,Music,3,USD,2,990,3,successful,3
Video Games,44,Games,7,GBP,1,5000,4,failed,1
Food,6,Food,4,USD,2,3000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,15000,6,successful,3
Jewelry,106,Fashion,9,USD,2,1000,3,successful,3
Thrillers,73,Film & Video,2,AUD,4,1500,4,successful,3
Drama,62,Film & Video,2,CAD,3,10000,5,canceled,2
Shorts,47,Film & Video,2,USD,2,15000,6,canceled,2
Comics,21,Comics,8,USD,2,1500,4,successful,3
Crafts,12,Crafts,6,USD,2,3000,4,failed,1
